geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037106642,6037106642,2021,90,64,71.111115,28,31.111111
1400000US06037106643,6037106643,2021,132,21,15.909091,6,4.5454545
1400000US06037106645,6037106645,2021,160,150,93.75,84,52.5
1400000US06037106646,6037106646,2021,106,46,43.396225,11,10.377358
1400000US06037106648,6037106648,2021,594,329,55.387207,207,34.848484
1400000US06037106649,6037106649,2021,134,95,70.895523,73,54.477612
1400000US06037107010,6037107010,2021,174,86,49.425289,40,22.988506
1400000US06037107020,6037107020,2021,335,239,71.343285,189,56.417912
1400000US06037108101,6037108101,2021,114,28,24.561403,13,11.403509
1400000US06037108102,6037108102,2021,126,51,40.476189,36,28.571428
1400000US06037108103,6037108103,2021,93,84,90.322578,51,54.838711
1400000US06037108104,6037108104,2021,70,6,8.5714283,6,8.5714283
1400000US06037108202,6037108202,2021,952,782,82.14286,355,37.289917
1400000US06037108203,6037108203,2021,344,244,70.930229,123,35.755814
1400000US06037108204,6037108204,2021,61,37,60.655739,0,0
1400000US06037109100,6037109100,2021,230,183,79.565216,131,56.95652
1400000US06037109200,6037109200,2021,170,51,30,37,21.764706
1400000US06037109300,6037109300,2021,100,63,63,53,53
1400000US06037109400,6037109400,2021,332,160,48.192772,101,30.421686
1400000US06037109500,6037109500,2021,331,186,56.193352,169,51.057404
1400000US06037109601,6037109601,2021,158,128,81.012657,73,46.20253
1400000US06037109603,6037109603,2021,502,342,68.127487,208,41.434261
1400000US06037109604,6037109604,2021,210,123,58.57143,82,39.047619
1400000US06037109700,6037109700,2021,345,206,59.710144,108,31.304348
1400000US06037109800,6037109800,2021,428,171,39.95327,119,27.803738
1400000US06037111100,6037111100,2021,326,118,36.19632,48,14.723927
1400000US06037111201,6037111201,2021,137,73,53.284672,62,45.255474
1400000US06037111202,6037111202,2021,713,225,31.556803,132,18.513325
1400000US06037111204,6037111204,2021,209,59,28.229666,16,7.6555023
1400000US06037111205,6037111205,2021,645,336,52.093021,170,26.356588
1400000US06037111206,6037111206,2021,97,81,83.505157,47,48.453609
1400000US06037111302,6037111302,2021,911,610,66.959389,479,52.579582
1400000US06037111303,6037111303,2021,509,373,73.280945,122,23.968565
1400000US06037111304,6037111304,2021,1290,771,59.767441,546,42.325581
1400000US06037111401,6037111401,2021,210,167,79.523811,35,16.666666
1400000US06037111402,6037111402,2021,1748,1141,65.274597,420,24.02746
1400000US06037113101,6037113101,2021,140,59,42.142857,39,27.857143
1400000US06037113102,6037113102,2021,62,14,22.580645,6,9.6774197
1400000US06037113211,6037113211,2021,428,242,56.542057,75,17.523365
1400000US06037113212,6037113212,2021,405,191,47.160492,114,28.148148
1400000US06037113213,6037113213,2021,577,327,56.672443,242,41.941074
1400000US06037113231,6037113231,2021,133,47,35.338345,23,17.293234
1400000US06037113232,6037113232,2021,307,154,50.162865,33,10.749186
1400000US06037113234,6037113234,2021,902,382,42.350334,221,24.501108
1400000US06037113235,6037113235,2021,205,122,59.512196,59,28.780487
1400000US06037113237,6037113237,2021,507,232,45.759369,126,24.852072
1400000US06037113238,6037113238,2021,1095,572,52.237442,354,32.328766
1400000US06037113239,6037113239,2021,596,550,92.281876,244,40.939598
1400000US06037113301,6037113301,2021,808,672,83.16832,379,46.905941
1400000US06037113303,6037113303,2021,223,142,63.677132,85,38.116592
1400000US06037113322,6037113322,2021,391,234,59.846546,92,23.529411
1400000US06037113323,6037113323,2021,1060,633,59.71698,240,22.64151
1400000US06037113324,6037113324,2021,878,192,21.867882,44,5.0113897
1400000US06037113423,6037113423,2021,281,173,61.565838,95,33.807831
1400000US06037113424,6037113424,2021,301,198,65.780731,55,18.272425
1400000US06037113425,6037113425,2021,1309,924,70.588234,368,28.113064
1400000US06037113426,6037113426,2021,366,227,62.021858,110,30.054646
1400000US06037113427,6037113427,2021,665,372,55.93985,178,26.766918
1400000US06037113428,6037113428,2021,164,127,77.439026,77,46.951218
1400000US06037115101,6037115101,2021,220,111,50.454544,33,15
1400000US06037115103,6037115103,2021,5,0,0,0,0
1400000US06037115104,6037115104,2021,1436,972,67.688019,621,43.245125
1400000US06037115202,6037115202,2021,1139,806,70.763824,533,46.795433
1400000US06037115203,6037115203,2021,836,416,49.760765,312,37.320576
1400000US06037115204,6037115204,2021,1079,502,46.524559,317,29.379055
1400000US06037115301,6037115301,2021,812,396,48.768475,276,33.990147
1400000US06037115302,6037115302,2021,726,475,65.426994,265,36.501377
1400000US06037115401,6037115401,2021,1238,810,65.428108,500,40.387722
1400000US06037115403,6037115403,2021,755,420,55.629139,204,27.019867
1400000US06037115404,6037115404,2021,419,242,57.756565,133,31.742243
1400000US06037117101,6037117101,2021,495,297,60,197,39.797981
1400000US06037117102,6037117102,2021,191,127,66.492149,102,53.403141
1400000US06037117201,6037117201,2021,817,611,74.785805,377,46.144432
1400000US06037117202,6037117202,2021,271,177,65.313652,69,25.461254
1400000US06037117301,6037117301,2021,243,130,53.497944,89,36.625515
1400000US06037117302,6037117302,2021,345,218,63.188404,95,27.536232
1400000US06037117303,6037117303,2021,208,174,83.653847,66,31.73077
1400000US06037117404,6037117404,2021,325,224,68.92308,130,40
1400000US06037117405,6037117405,2021,784,516,65.81633,316,40.306122
1400000US06037117407,6037117407,2021,1002,711,70.958084,390,38.922157
1400000US06037117408,6037117408,2021,615,442,71.869919,286,46.504066
1400000US06037117510,6037117510,2021,876,598,68.264839,367,41.894978
1400000US06037117520,6037117520,2021,924,654,70.779221,427,46.21212
1400000US06037117530,6037117530,2021,1377,826,59.985477,417,30.283224
1400000US06037119001,6037119001,2021,189,88,46.560848,88,46.560848
1400000US06037119003,6037119003,2021,164,55,33.536587,22,13.414634
1400000US06037119004,6037119004,2021,215,130,60.465115,75,34.88372
1400000US06037119201,6037119201,2021,146,78,53.424656,58,39.726028
1400000US06037119202,6037119202,2021,240,118,49.166668,43,17.916666
1400000US06037119310,6037119310,2021,558,364,65.232971,189,33.870968
1400000US06037119320,6037119320,2021,901,416,46.170921,225,24.972254
1400000US06037119340,6037119340,2021,1026,715,69.68811,445,43.372318
1400000US06037119341,6037119341,2021,514,343,66.731514,181,35.214008
1400000US06037119342,6037119342,2021,398,293,73.618088,154,38.693466
1400000US06037119400,6037119400,2021,148,98,66.216217,68,45.945946
1400000US06037119700,6037119700,2021,235,96,40.851063,36,15.319149
1400000US06037119801,6037119801,2021,114,59,51.754387,59,51.754387
1400000US06037119802,6037119802,2021,244,126,51.639343,55,22.540983
1400000US06037119900,6037119900,2021,258,178,68.992249,58,22.480619
1400000US06037120010,6037120010,2021,451,272,60.310421,144,31.929047
1400000US06037120020,6037120020,2021,1036,664,64.092667,395,38.127415
1400000US06037120030,6037120030,2021,667,395,59.22039,233,34.932533
1400000US06037120103,6037120103,2021,786,558,70.992363,377,47.964378
1400000US06037120104,6037120104,2021,719,482,67.037552,323,44.923504
1400000US06037120105,6037120105,2021,612,406,66.339867,213,34.803921
1400000US06037120106,6037120106,2021,1014,741,73.07692,372,36.68639
1400000US06037120107,6037120107,2021,1067,708,66.354263,405,37.95689
1400000US06037120108,6037120108,2021,930,541,58.172043,381,40.967743
1400000US06037120300,6037120300,2021,496,359,72.379036,230,46.370968
1400000US06037120400,6037120400,2021,1371,707,51.568199,326,23.778263
1400000US06037121010,6037121010,2021,363,228,62.809917,81,22.314049
1400000US06037121020,6037121020,2021,432,301,69.675926,149,34.490742
1400000US06037121101,6037121101,2021,575,271,47.130436,145,25.217392
1400000US06037121102,6037121102,2021,270,144,53.333332,131,48.51852
1400000US06037121210,6037121210,2021,266,146,54.887218,45,16.917294
1400000US06037121221,6037121221,2021,111,36,32.432434,36,32.432434
1400000US06037121222,6037121222,2021,687,355,51.673946,172,25.03639
1400000US06037121600,6037121600,2021,153,76,49.673203,60,39.215687
1400000US06037121801,6037121801,2021,839,620,73.897499,344,41.00119
1400000US06037121802,6037121802,2021,253,138,54.545456,73,28.853754
1400000US06037121900,6037121900,2021,558,282,50.537636,241,43.189964
1400000US06037122000,6037122000,2021,535,344,64.299065,263,49.158878
1400000US06037122120,6037122120,2021,517,258,49.90329,188,36.363636
1400000US06037122121,6037122121,2021,455,325,71.428574,174,38.241756
1400000US06037122122,6037122122,2021,481,380,79.002075,192,39.91684
1400000US06037122200,6037122200,2021,422,318,75.355453,177,41.943127
1400000US06037122410,6037122410,2021,974,503,51.642712,263,27.002054
1400000US06037122420,6037122420,2021,915,609,66.557381,268,29.289618
1400000US06037123010,6037123010,2021,673,550,81.723625,277,41.158989
1400000US06037123020,6037123020,2021,315,172,54.603176,104,33.015873
1400000US06037123103,6037123103,2021,1002,556,55.489021,310,30.938124
1400000US06037123104,6037123104,2021,1031,556,53.928226,346,33.55965
1400000US06037123203,6037123203,2021,857,552,64.410736,370,43.173862
1400000US06037123204,6037123204,2021,822,471,57.299271,259,31.508516
1400000US06037123205,6037123205,2021,612,413,67.483658,319,52.124184
1400000US06037123206,6037123206,2021,622,406,65.273315,191,30.707396
1400000US06037123301,6037123301,2021,946,648,68.49894,325,34.355179
1400000US06037123303,6037123303,2021,599,333,55.592655,171,28.547579
1400000US06037123304,6037123304,2021,1346,992,73.699852,581,43.164932
1400000US06037123410,6037123410,2021,949,676,71.23288,326,34.351948
1400000US06037123420,6037123420,2021,1088,644,59.191177,415,38.143383
1400000US06037123510,6037123510,2021,1269,855,67.375885,519,40.898346
1400000US06037123520,6037123520,2021,469,325,69.296371,207,44.136459
1400000US06037123601,6037123601,2021,1118,723,64.669052,452,40.429337
1400000US06037123602,6037123602,2021,700,492,70.285713,302,43.142857
1400000US06037123700,6037123700,2021,930,478,51.39785,315,33.870968
1400000US06037123800,6037123800,2021,1204,518,43.023254,294,24.418604
1400000US06037123901,6037123901,2021,900,568,63.111111,401,44.555557
1400000US06037123902,6037123902,2021,671,327,48.733234,185,27.570789
1400000US06037124000,6037124000,2021,1130,590,52.212391,396,35.044247
1400000US06037124102,6037124102,2021,1077,776,72.051994,501,46.518105
1400000US06037124103,6037124103,2021,372,253,68.01075,179,48.118279
1400000US06037124104,6037124104,2021,869,553,63.636364,361,41.542004
1400000US06037124105,6037124105,2021,706,382,54.107647,162,22.946177
1400000US06037124201,6037124201,2021,492,301,61.178864,118,23.98374
1400000US06037124203,6037124203,2021,551,345,62.61343,191,34.664246
1400000US06037124204,6037124204,2021,768,370,48.177082,206,26.822916
1400000US06037124300,6037124300,2021,845,589,69.70414,337,39.881657
1400000US06037124400,6037124400,2021,1143,455,39.807526,158,13.823272
1400000US06037124500,6037124500,2021,580,329,56.724136,204,35.172413
1400000US06037124600,6037124600,2021,824,549,66.626213,228,27.669903
1400000US06037124700,6037124700,2021,1408,699,49.644886,420,29.829546
1400000US06037124902,6037124902,2021,1323,821,62.055935,454,34.315948
1400000US06037124903,6037124903,2021,1212,585,48.267326,345,28.465347
1400000US06037125101,6037125101,2021,1674,849,50.716846,226,13.500597
1400000US06037125102,6037125102,2021,467,266,56.959316,87,18.629551
1400000US06037125200,6037125200,2021,1276,769,60.266457,369,28.918495
1400000US06037125310,6037125310,2021,1680,1015,60.416668,606,36.07143
1400000US06037125321,6037125321,2021,1263,881,69.754555,479,37.925575
1400000US06037125322,6037125322,2021,1359,989,72.774101,511,37.601177
1400000US06037125402,6037125402,2021,1587,973,61.31065,452,28.481411
1400000US06037125403,6037125403,2021,1180,694,58.81356,327,27.711864
1400000US06037125404,6037125404,2021,1553,959,61.75145,536,34.513844
1400000US06037125501,6037125501,2021,1441,780,54.129078,438,30.395559
1400000US06037125502,6037125502,2021,1495,852,56.989967,336,22.474916
1400000US06037125600,6037125600,2021,625,373,59.68,212,33.919998
1400000US06037127102,6037127102,2021,921,639,69.381111,341,37.024971
1400000US06037127103,6037127103,2021,1001,433,43.256744,191,19.080919
1400000US06037127104,6037127104,2021,978,745,76.175873,436,44.580776
1400000US06037127210,6037127210,2021,1352,711,52.588757,460,34.02367
1400000US06037127220,6037127220,2021,1183,781,66.0186,434,36.68639
1400000US06037127300,6037127300,2021,852,552,64.788734,318,37.323944
1400000US06037127400,6037127400,2021,1398,717,51.287552,353,25.250359
1400000US06037127520,6037127520,2021,1430,831,58.111889,481,33.636364
1400000US06037127603,6037127603,2021,802,510,63.591022,283,35.286781
1400000US06037127604,6037127604,2021,1255,770,61.35458,298,23.74502
1400000US06037127605,6037127605,2021,997,694,69.608826,339,34.002007
1400000US06037127606,6037127606,2021,746,468,62.734585,322,43.16354
1400000US06037127711,6037127711,2021,649,312,48.073959,103,15.87057
1400000US06037127712,6037127712,2021,1333,906,67.966995,394,29.55739
1400000US06037127803,6037127803,2021,1268,836,65.930603,462,36.435329
1400000US06037127804,6037127804,2021,1199,820,68.390327,372,31.025854
1400000US06037127805,6037127805,2021,990,590,59.595959,405,40.909092
1400000US06037127806,6037127806,2021,875,577,65.942856,205,23.428572
1400000US06037127910,6037127910,2021,1106,738,66.726944,423,38.24593
1400000US06037127920,6037127920,2021,879,640,72.810013,424,48.236633
1400000US06037128101,6037128101,2021,756,469,62.037037,196,25.925926
1400000US06037128102,6037128102,2021,1258,680,54.054054,280,22.257551
1400000US06037128210,6037128210,2021,1531,1039,67.864143,615,40.169823
1400000US06037128220,6037128220,2021,826,501,60.653751,332,40.193703
1400000US06037128302,6037128302,2021,1288,853,66.226707,344,26.708075
1400000US06037128303,6037128303,2021,1072,748,69.776123,511,47.667912
1400000US06037128400,6037128400,2021,758,506,66.754616,219,28.891821
1400000US06037128500,6037128500,2021,1184,515,43.49662,322,27.195946
1400000US06037128601,6037128601,2021,1364,776,56.891495,548,40.175953
1400000US06037128602,6037128602,2021,672,384,57.142857,317,47.172619
1400000US06037128703,6037128703,2021,1285,816,63.501945,451,35.097275
1400000US06037128704,6037128704,2021,386,175,45.336788,125,32.383419
1400000US06037128801,6037128801,2021,1464,875,59.767761,392,26.775957
1400000US06037128802,6037128802,2021,1296,532,41.049381,182,14.04321
1400000US06037128910,6037128910,2021,920,504,54.782608,179,19.456522
1400000US06037131021,6037131021,2021,832,544,65.384613,217,26.08173
1400000US06037131022,6037131022,2021,868,552,63.594471,213,24.539171
1400000US06037131023,6037131023,2021,434,272,62.67281,193,44.470047
1400000US06037131024,6037131024,2021,505,222,43.960396,79,15.643564
1400000US06037131100,6037131100,2021,119,96,80.672272,46,38.65546
1400000US06037131200,6037131200,2021,291,238,81.786942,130,44.673538
1400000US06037131300,6037131300,2021,308,207,67.207794,152,49.350651
1400000US06037131400,6037131400,2021,995,648,65.125626,419,42.110554
1400000US06037131600,6037131600,2021,194,82,42.26804,57,29.381443
1400000US06037131701,6037131701,2021,976,432,44.262295,299,30.635246
1400000US06037131702,6037131702,2021,385,304,78.961037,226,58.701298
1400000US06037131801,6037131801,2021,835,517,61.916168,272,32.574852
1400000US06037131802,6037131802,2021,141,90,63.829788,54,38.297871
1400000US06037131900,6037131900,2021,321,142,44.236759,56,17.445482
1400000US06037132001,6037132001,2021,449,242,53.897549,66,14.699332
1400000US06037132002,6037132002,2021,488,304,62.295082,234,47.950821
1400000US06037132101,6037132101,2021,953,523,54.87933,293,30.745016
1400000US06037132102,6037132102,2021,1189,902,75.862068,603,50.714886
1400000US06037132301,6037132301,2021,1276,648,50.783699,231,18.103449
1400000US06037132302,6037132302,2021,571,318,55.691769,174,30.472855
1400000US06037132501,6037132501,2021,720,393,54.583332,272,37.777779
1400000US06037132502,6037132502,2021,541,392,72.458412,234,43.253235
1400000US06037132700,6037132700,2021,721,502,69.625519,247,34.257977
1400000US06037132900,6037132900,2021,580,441,76.034485,326,56.206898
1400000US06037133000,6037133000,2021,386,165,42.746113,94,24.352331
1400000US06037133101,6037133101,2021,246,119,48.373985,101,41.056911
1400000US06037133102,6037133102,2021,917,569,62.050163,361,39.367504
1400000US06037134001,6037134001,2021,597,378,63.316582,179,29.98325
1400000US06037134002,6037134002,2021,708,412,58.192089,321,45.338982
1400000US06037134101,6037134101,2021,587,422,71.890968,204,34.752983
1400000US06037134103,6037134103,2021,544,378,69.485291,248,45.588234
1400000US06037134104,6037134104,2021,689,444,64.441216,261,37.880985
1400000US06037134201,6037134201,2021,269,164,60.966541,18,6.6914496
1400000US06037134302,6037134302,2021,248,166,66.935486,106,42.741936
1400000US06037134303,6037134303,2021,524,226,43.129772,141,26.908398
1400000US06037134304,6037134304,2021,335,269,80.298508,195,58.208954
1400000US06037134305,6037134305,2021,1160,708,61.034481,475,40.948277
1400000US06037134306,6037134306,2021,1124,717,63.790035,455,40.480427
1400000US06037134421,6037134421,2021,158,135,85.443039,109,68.987343
1400000US06037134422,6037134422,2021,283,154,54.416962,125,44.169613
1400000US06037134423,6037134423,2021,326,255,78.220856,212,65.030678
1400000US06037134424,6037134424,2021,110,84,76.36364,10,9.090909
1400000US06037134520,6037134520,2021,1641,1113,67.824501,568,34.613041
1400000US06037134521,6037134521,2021,647,410,63.369396,210,32.457497
1400000US06037134522,6037134522,2021,1156,768,66.435989,508,43.944637
1400000US06037134710,6037134710,2021,1342,935,69.672134,564,42.026825
1400000US06037134720,6037134720,2021,832,594,71.394234,387,46.514423
1400000US06037134801,6037134801,2021,340,262,77.058823,168,49.411766
1400000US06037134802,6037134802,2021,218,149,68.348625,63,28.899082
1400000US06037134901,6037134901,2021,398,273,68.592964,146,36.683418
1400000US06037134904,6037134904,2021,808,496,61.386139,242,29.950495
1400000US06037134905,6037134905,2021,2269,1330,58.616131,896,39.488762
1400000US06037134906,6037134906,2021,1131,560,49.513706,266,23.519011
1400000US06037134907,6037134907,2021,1532,813,53.067886,396,25.848564
1400000US06037135102,6037135102,2021,150,43,28.666666,9,6
1400000US06037135111,6037135111,2021,623,162,26.00321,69,11.075441
1400000US06037135113,6037135113,2021,1160,495,42.672413,298,25.689655
1400000US06037135115,6037135115,2021,1173,766,65.302643,376,32.054562
1400000US06037135116,6037135116,2021,932,454,48.712448,277,29.721029
1400000US06037135201,6037135201,2021,180,121,67.222221,81,45
1400000US06037135202,6037135202,2021,425,345,81.176468,187,44
1400000US06037135204,6037135204,2021,209,114,54.545456,46,22.009569
1400000US06037135205,6037135205,2021,142,50,35.211269,16,11.267606
1400000US06037137000,6037137000,2021,377,210,55.702919,106,28.116711
1400000US06037137103,6037137103,2021,1235,823,66.639679,344,27.854252
1400000US06037137104,6037137104,2021,137,25,18.248175,25,18.248175
1400000US06037137202,6037137202,2021,897,394,43.924191,121,13.489409
1400000US06037137203,6037137203,2021,321,130,40.498444,66,20.560747
1400000US06037137301,6037137301,2021,24,13,54.166668,13,54.166668
1400000US06037137302,6037137302,2021,152,105,69.078949,44,28.947369
1400000US06037137401,6037137401,2021,526,132,25.095057,55,10.456274
1400000US06037137402,6037137402,2021,640,480,75,197,30.78125
1400000US06037137501,6037137501,2021,1266,685,54.107426,483,38.151657
1400000US06037137502,6037137502,2021,465,345,74.19355,203,43.655914
1400000US06037137504,6037137504,2021,72,24,33.333332,24,33.333332
1400000US06037138000,6037138000,2021,319,152,47.648903,76,23.824451
1400000US06037139001,6037139001,2021,1094,477,43.601463,170,15.539306
1400000US06037139200,6037139200,2021,1010,661,65.445541,328,32.475246
1400000US06037139301,6037139301,2021,184,144,78.260872,71,38.586956
1400000US06037139302,6037139302,2021,1497,845,56.446224,456,30.460922
1400000US06037139303,6037139303,2021,1583,1050,66.32975,598,37.776375
1400000US06037139401,6037139401,2021,808,550,68.069305,338,41.831684
1400000US06037139402,6037139402,2021,112,51,45.535713,46,41.07143
1400000US06037139502,6037139502,2021,433,285,65.819862,95,21.939955
1400000US06037139504,6037139504,2021,1314,809,61.567734,482,36.681889
1400000US06037139505,6037139505,2021,1185,874,73.755272,636,53.670887
1400000US06037139506,6037139506,2021,717,458,63.877266,227,31.659693
1400000US06037139600,6037139600,2021,815,333,40.858894,167,20.490797
1400000US06037139701,6037139701,2021,523,287,54.875717,59,11.281071
1400000US06037139703,6037139703,2021,86,46,53.488373,31,36.046513
1400000US06037139704,6037139704,2021,181,140,77.348068,28,15.469613
1400000US06037139705,6037139705,2021,32,0,0,0,0
1400000US06037139801,6037139801,2021,43,33,76.744186,0,0
1400000US06037139802,6037139802,2021,123,55,44.715446,55,44.715446
1400000US06037141101,6037141101,2021,1655,1008,60.906345,580,35.045319
1400000US06037141102,6037141102,2021,889,453,50.956131,384,43.194599
1400000US06037141201,6037141201,2021,1721,917,53.282974,378,21.963974
1400000US06037141202,6037141202,2021,780,409,52.435898,192,24.615385
1400000US06037141303,6037141303,2021,1393,756,54.271358,352,25.269203
1400000US06037141304,6037141304,2021,800,420,52.5,274,34.25
1400000US06037141305,6037141305,2021,891,528,59.259258,263,29.517397
1400000US06037141306,6037141306,2021,1180,627,53.135593,292,24.745762
1400000US06037141400,6037141400,2021,979,659,67.313583,381,38.917263
1400000US06037141500,6037141500,2021,31,0,0,0,0
1400000US06037141600,6037141600,2021,229,101,44.104805,51,22.270742
1400000US06037141700,6037141700,2021,76,12,15.789474,12,15.789474
1400000US06037143101,6037143101,2021,402,176,43.781094,96,23.880596
1400000US06037143102,6037143102,2021,972,569,58.539093,254,26.131687
1400000US06037143200,6037143200,2021,1424,964,67.696632,712,50
1400000US06037143301,6037143301,2021,1220,623,51.065575,424,34.754097
1400000US06037143302,6037143302,2021,878,410,46.697041,239,27.220957
1400000US06037143401,6037143401,2021,1248,657,52.64423,211,16.907051
1400000US06037143402,6037143402,2021,445,199,44.719101,164,36.853931
1400000US06037143500,6037143500,2021,1173,561,47.826088,152,12.958227
1400000US06037143602,6037143602,2021,1100,609,55.363636,204,18.545454
1400000US06037143603,6037143603,2021,909,498,54.785477,220,24.202421
1400000US06037143605,6037143605,2021,843,505,59.905102,268,31.791222
1400000US06037143606,6037143606,2021,939,347,36.954208,264,28.115015
1400000US06037143700,6037143700,2021,513,335,65.302147,159,30.994152
1400000US06037143801,6037143801,2021,553,132,23.869801,42,7.5949368
1400000US06037143802,6037143802,2021,652,266,40.797546,110,16.871166
1400000US06037143901,6037143901,2021,165,98,59.39394,90,54.545456
1400000US06037143902,6037143902,2021,621,329,52.979065,226,36.392914
1400000US06037181000,6037181000,2021,722,439,60.803326,259,35.872578
1400000US06037181300,6037181300,2021,415,187,45.060242,118,28.433735
1400000US06037181400,6037181400,2021,1119,372,33.243969,220,19.660412
1400000US06037181500,6037181500,2021,400,203,50.75,163,40.75
1400000US06037181600,6037181600,2021,585,253,43.247864,20,3.4188035
1400000US06037183101,6037183101,2021,484,238,49.173553,122,25.206612
1400000US06037183103,6037183103,2021,1285,495,38.5214,170,13.229572
1400000US06037183104,6037183104,2021,247,79,31.983807,52,21.052631
1400000US06037183220,6037183220,2021,486,198,40.740742,94,19.341564
1400000US06037183221,6037183221,2021,508,287,56.496063,126,24.80315
1400000US06037183222,6037183222,2021,629,244,38.791733,179,28.45787
1400000US06037183300,6037183300,2021,650,289,44.46154,148,22.76923
1400000US06037183401,6037183401,2021,406,254,62.561577,97,23.891626
1400000US06037183402,6037183402,2021,827,385,46.55381,226,27.32769
1400000US06037183510,6037183510,2021,198,125,63.131313,82,41.414143
1400000US06037183520,6037183520,2021,784,380,48.469387,178,22.704082
1400000US06037183610,6037183610,2021,667,446,66.86657,214,32.083958
1400000US06037183620,6037183620,2021,551,233,42.286751,126,22.867514
1400000US06037183701,6037183701,2021,852,507,59.507042,285,33.450703
1400000US06037183702,6037183702,2021,574,180,31.358885,116,20.209059
1400000US06037183810,6037183810,2021,1196,500,41.806019,210,17.558529
1400000US06037183820,6037183820,2021,1041,350,33.621517,185,17.771374
1400000US06037185101,6037185101,2021,692,259,37.427746,126,18.208092
1400000US06037185102,6037185102,2021,320,231,72.1875,71,22.1875
1400000US06037185202,6037185202,2021,712,346,48.595505,234,32.86517
1400000US06037185203,6037185203,2021,568,236,41.549297,152,26.760563
1400000US06037185204,6037185204,2021,206,86,41.747574,29,14.07767
1400000US06037185310,6037185310,2021,566,219,38.692581,144,25.441696
